student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU0001,76.3,22.8,82.8,75.9,2
STU0002,75.1,19.9,76.4,89.2,3
STU0003,78.8,19.1,82.8,86.6,2
STU0004,83.9,17.3,70.9,86.1,2
STU0005,50.3,9.1,51.5,62.3,2
STU0006,76.3,15.6,84.4,83.3,2
STU0007,76.4,14.5,69.1,77.6,3
STU0008,88.2,17.7,73.7,75.1,3
STU0009,97.1,28.8,95.5,89.1,3
STU0010,65.7,12.0,60.2,77.6,2
STU0011,81.4,21.9,78.3,89.6,2
STU0012,65.1,10.2,69.8,78.6,1
STU0013,96.2,22.5,88.1,92.5,3
STU0014,47.2,9.5,52.6,53.8,1
STU0015,76.4,22.6,76.9,81.9,2
STU0016,71.3,17.0,61.5,75.7,3
STU0017,79.0,18.2,82.1,84.8,3
STU0018,84.0,17.5,80.4,82.2,2
STU0019,71.3,11.1,69.6,76.1,3
STU0020,87.7,16.2,72.5,89.6,2
STU0021,79.1,19.6,70.3,75.5,2
STU0022,66.5,18.9,61.6,71.9,2
STU0023,92.2,24.4,85.7,97.5,2
STU0024,83.9,21.4,71.2,89.8,2
STU0025,85.8,15.3,78.5,81.9,2
STU0026,67.0,13.7,67.7,71.9,3
STU0027,40.3,7.8,56.7,64.4,2
STU0028,69.0,17.0,71.8,72.3,3
STU0029,91.5,27.2,97.1,87.4,2
STU0030,99.4,22.0,99.3,91.7,3
STU0031,80.0,12.5,64.4,67.6,3
STU0032,68.7,12.7,70.5,76.3,2
STU0033,57.0,13.4,42.2,64.9,1
STU0034,79.1,23.5,71.1,83.6,2
STU0035,97.8,24.7,91.8,92.3,2
STU0036,47.3,7.9,64.3,52.0,2
STU0037,81.3,23.0,81.8,89.1,3
STU0038,61.4,11.0,49.6,65.3,2
STU0039,55.0,10.2,43.0,68.3,1
STU0040,71.2,18.8,62.8,72.1,2
STU0041,43.6,13.4,61.1,54.0,1
STU0042,85.7,20.2,73.0,82.9,3
STU0043,55.8,5.9,46.3,54.1,2
STU0044,89.3,24.6,96.2,90.8,2
STU0045,82.6,15.5,84.3,84.4,2
STU0046,79.8,22.0,71.5,83.7,2
STU0047,69.5,11.7,44.0,62.5,1
STU0048,80.8,15.9,81.1,79.9,2
STU0049,69.9,5.5,42.2,52.6,2
STU0050,43.7,5.5,50.9,65.8,2
STU0051,82.4,18.1,78.5,86.3,2
STU0052,71.9,11.2,61.8,70.7,2
STU0053,75.7,20.5,79.2,88.1,3
STU0054,97.2,29.5,87.0,94.0,2
STU0055,74.1,17.3,63.8,73.9,3
STU0056,43.4,13.7,46.2,60.4,2
STU0057,78.3,16.2,74.6,84.9,3
STU0058,87.1,21.5,78.7,88.5,3
STU0059,81.9,22.2,82.5,87.2,3
STU0060,55.1,13.7,62.2,64.5,2
STU0061,68.9,13.3,61.2,79.5,3
STU0062,56.6,6.9,57.4,59.5,1
STU0063,85.1,16.2,70.3,79.7,2
STU0064,85.8,15.9,70.0,75.7,2
STU0065,84.2,15.8,81.0,86.7,2
STU0066,82.6,22.3,80.3,86.2,3
STU0067,81.6,19.7,84.3,82.9,2
STU0068,75.2,19.8,74.8,70.8,1
STU0069,88.0,23.1,82.5,94.6,2
STU0070,80.4,16.4,76.6,87.6,3
STU0071,81.0,16.7,82.6,79.1,2
STU0072,83.2,23.6,84.8,79.8,2
STU0073,66.7,19.7,71.5,73.3,1
STU0074,57.8,14.1,49.8,50.0,1
STU0075,79.9,10.5,65.9,73.1,1
STU0076,89.7,24.6,70.2,88.7,3
STU0077,72.2,17.3,70.2,70.1,1
STU0078,66.6,17.1,61.0,79.9,3
STU0079,88.5,18.0,74.1,84.8,2
STU0080,73.6,16.7,74.7,71.1,1
STU0081,72.9,16.6,67.2,68.9,2
STU0082,63.7,5.9,57.3,68.6,2
STU0083,65.4,11.7,61.2,66.8,3
STU0084,75.8,19.3,60.0,69.1,1
STU0085,82.1,23.0,81.4,88.5,3
STU0086,76.4,17.8,64.4,74.7,2
STU0087,55.1,14.4,50.9,56.0,1
STU0088,75.2,12.3,64.1,69.3,2
